2712	northwest		2710	0	0	0
2712	southwest		2711	0	0	0
2713	go_large_crack	go	2714	0	1	0
2713	go_narrow_path	go	2710	0	1	0
2714	go_large_crack	go	2713	0	1	0
2714	southwest		2715	0	0	0
2715	climb_trail	climb	2716	0	1	0
2715	northeast		2714	0	0	0
2716	climb_path	climb	2717	0	1	0
2716	climb_trail	climb	2715	0	1	0
2717	climb_path	climb	2716	0	1	0
2717	north		2718	0	0	0
2718	north		2719	0	0	0
2718	south		2717	0	0	0
2719	northwest		2720	0	0	0
2719	south		2718	0	0	0
2720	northwest		2721	0	0	0
2720	southeast		2719	0	0	0
2721	southeast		2720	0	0	0
2721	west		2722	0	0	0
2722	east		2721	0	0	0
2722	northwest		2723	0	0	0
2723	southeast		2722	0	0	0
2723	west		2724	0	0	0
2724	east		2723	0	0	0
2724	southwest		2725	0	0	0
2725	climb_of_spidersilk	climb	21538	0	1	0
2725	northeast		2724	0	0	0
2726	go_arch	go	2709	0	1	0
2726	west		2727	0	0	0
2727	east		2726	0	0	0
2727	south		2732	0	0	0
2727	west		2728	0	0	0
2728	east		2727	0	0	0
2728	south		2731	0	0	0
2728	southwest		2730	0	0	0
2728	west		2729	0	0	0
2729	east		2728	0	0	0
2729	south		2730	0	0	0
2730	east		2737	0	0	0
2730	north		2729	0	0	0
2730	northeast		2728	0	0	0
2730	southeast		2736	0	0	0
2731	east		2732	0	0	0
2731	north		2728	0	0	0
2731	south		2735	0	0	0
2731	southeast		2734	0	0	0
2731	southwest		2737	0	0	0
2732	north		2727	0	0	0
2732	south		2733	0	0	0
2732	southwest		2734	0	0	0
2732	west		2731	0	0	0
2733	north		2732	0	0	0
2733	southeast		2742	0	0	0
2733	west		2734	0	0	0
2734	east		2733	0	0	0
2734	northeast		2732	0	0	0
2734	northwest		2731	0	0	0
2734	southwest		2735	0	0	0
2735	east		2742	0	0	0
2735	north		2731	0	0	0
2735	northeast		2734	0	0	0
2735	northwest		2737	0	0	0
2735	southeast		2738	0	0	0
2735	west		2736	0	0	0
2736	east		2735	0	0	0
2736	north		2737	0	0	0
2736	northwest		2730	0	0	0
2737	northeast		2731	0	0	0
2737	south		2736	0	0	0
2737	southeast		2735	0	0	0
2737	west		2730	0	0	0
2738	east		2739	0	0	0
2738	northwest		2735	0	0	0
2738	south		2741	0	0	0
2738	southeast		2740	0	0	0
2739	east		2743	0	0	0
2739	north		2742	0	0	0
2739	southwest		2740	0	0	0
2739	west		2738	0	0	0
2740	northeast		2739	0	0	0
2740	northwest		2738	0	0	0
2740	south		2745	0	0	0
2740	southwest		2741	0	0	0
2741	east		2745	0	0	0
2741	north		2738	0	0	0
2741	northeast		2740	0	0	0
2742	northwest		2733	0	0	0
2742	south		2739	0	0	0
2742	southeast		2743	0	0	0
2742	west		2735	0	0	0
2743	northwest		2742	0	0	0
2743	south		2744	0	0	0
2743	southwest		2745	0	0	0
2743	west		2739	0	0	0
2744	go_opening	go	2746	0	1	0
2744	north		2743	0	0	0
2744	west		2745	0	0	0
2745	east		2744	0	0	0
2745	north		2740	0	0	0
2745	northeast		2743	0	0	0
2745	west		2741	0	0	0
2746	go_hatch	go	2747	0	1	0
2746	go_opening	go	2744	0	1	0
2747	go_hatch	go	2746	0	1	0
2747	south		2748	0	0	0
2747	southwest		2750	0	0	0
2748	north		2747	0	0	0
2748	northwest		2750	0	0	0
2748	west		2749	0	0	0
2749	east		2748	0	0	0
2749	north		2750	0	0	0
2750	northeast		2747	0	0	0
2750	northwest		2751	0	0	0
2750	south		2749	0	0	0
2750	southeast		2748	0	0	0
2751	southeast		2750	0	0	0
2751	west		2752	0	0	0
2752	east		2751	0	0	0
2752	south		2753	0	0	0
2753	north		2752	0	0	0
2753	west		2754	0	0	0
2754	east		2753	0	0	0
2754	southwest		2755	0	0	0
2755	northeast		2754	0	0	0
2755	southeast		2756	0	0	0
2756	northeast		2757	0	0	0
2756	northwest		2755	0	0	0
2756	southeast		2760	0	0	0
2757	south		2759	0	0	0
2757	southeast		2758	0	0	0
2757	southwest		2756	0	0	0
2758	northwest		2757	0	0	0
2758	southwest		2759	0	0	0
2759	north		2757	0	0	0
2759	northeast		2758	0	0	0
2759	south		2760	0	0	0
2760	north		2759	0	0	0
2760	northwest		2756	0	0	0
2760	southwest		2761	0	0	0
2761	climb_boulders	climb	2760	0	1	0
2761	south		2762	0	0	0
2762	climb_stones	climb	2763	0	1	0
2762	north		2761	0	0	0
2763	climb_stones	climb	2762	0	1	0
2763	west		2764	0	0	0
2764	east		2763	0	0	0
2764	southwest		2765	0	0	0
2765	climb_rocks	climb	2766	0	1	0
2765	northeast		2764	0	0	0
2766	climb_rocks	climb	2765	0	1	0
2766	west		2767	0	0	0
2767	east		2766	0	0	0
2767	southwest		2768	0	0	0
2768	northeast		2767	0	0	0
2768	northwest		2769	0	0	0
2769	southeast		2768	0	0	0
2769	west		2770	0	0	0
2770	east		2769	0	0	0
2770	go_path	go	2796	0	1	0
2770	north		2771	0	0	0
2771	go_trail	go	2772	0	1	0
2771	northwest		2773	0	0	0
2771	south		2770	0	0	0
2772	go_trail	go	2771	0	1	0
2773	go_steps	go	2775	0	1	0
2773	north		2774	0	0	0
2773	southeast		2771	0	0	0
2774	go_door	go	2776	0	1	0
2774	go_tent	go	15938	0	1	0
2774	go_trail	go	15937	0	1	0
2774	south		2773	0	0	0
2775	go_doors	go	2777	0	1	0
2775	go_steps	go	2773	0	1	0
2776	out		2774	0	0	0
2777	east		2779	0	0	0
2777	go_doors	go	2775	0	1	0
2777	go_staircase	go	2788	0	1	0
2777	northeast		2783	0	0	0
2777	northwest		2782	0	0	0
2777	west		2778	0	0	0
2778	east		2777	0	0	0
2778	go_bar	go	15600	0	1	0
2779	go_door	go	2781	0	1	0
2779	south		2780	0	0	0
2779	west		2777	0	0	0
2780	north		2779	0	0	0
2781	go_door	go	2779	0	1	0
2782	southeast		2777	0	0	0
2783	go_door	go	2784	0	1	0
2783	northeast		2785	0	0	0
2783	southwest		2777	0	0	0
2784	go_door	go	2783	0	1	0
2785	go_cedar_door	go	2786	0	1	0
2785	go_maple_door	go	2787	0	1	0
2785	southwest		2783	0	0	0
2786	go_door	go	2785	0	1	0
2787	go_door	go	2785	0	1	0
2788	go_staircase	go	2777	0	1	0
2788	north		2789	0	0	0
2789	go_door	go	25398	0	1	0
2789	go_other_door	go	25399	0	1	0
2789	north		2790	0	0	0
2789	south		2788	0	0	0
2790	go_large_door	go	25400	0	1	0
2790	go_oak_door	go	15601	0	1	0
2790	northeast		2792	0	0	0
2790	northwest		2791	0	0	0
2790	south		2789	0	0	0
2791	go_door	go	15603	0	1	0
2791	southeast		2790	0	0	0
2792	east		2794	0	0	0
2792	go_door	go	15604	0	1	0
2792	south		2793	0	0	0
2792	southwest		2790	0	0	0
2793	north		2792	0	0	0
2794	go_door	go	15605	0	1	0
2794	go_other_door	go	25401	0	1	0
2794	west		2792	0	0	0
2795	west		2807	0	0	0
2796	east		2770	0	0	0
2796	west		2797	0	0	0
2797	east		2796	0	0	0
2797	west		2798	0	0	0
2798	east		2797	0	0	0
2798	southwest		2799	0	0	0
2799	northeast		2798	0	0	0
2799	northwest		2800	0	0	0
2800	southeast		2799	0	0	0
2800	southwest		2801	0	0	0
2801	northeast		2800	0	0	0
2801	southeast		2806	0	0	0
2801	southwest		2802	0	0	0
2802	northeast		2801	0	0	0
2802	south		2803	0	0	0
2803	north		2802	0	0	0
2803	southeast		2804	0	0	0
2804	go_spring	go	23145	0	1	0
2804	northeast		2805	0	0	0
2804	northwest		2803	0	0	0
2805	north		2806	0	0	0
2805	southwest		2804	0	0	0
2806	northwest		2801	0	0	0
2806	south		2805	0	0	0
2807	east		2795	0	0	0
2807	southwest		2808	0	0	0
2808	northeast		2807	0	0	0
2808	northwest		2809	0	0	0
2809	southeast		2808	0	0	0
2809	west		2810	0	0	0
2810	east		2809	0	0	0
2811	up		2812	0	0	0
2812	down		2811	0	0	0
2812	east		2813	0	0	0
2813	south		2814	0	0	0
2813	west		2812	0	0	0
2814	north		2813	0	0	0
2814	southwest		2815	0	0	0
2815	go_trail	go	2816	0	1	0
2815	northeast		2814	0	0	0
2816	down		2817	0	0	0
2816	northeast		2821	0	0	0
2817	northeast		2818	0	0	0
2817	up		2816	0	0	0
2818	east		2819	0	0	0
2818	southwest		2817	0	0	0
2819	north		2820	0	0	0
2819	northeast		2822	0	0	0
2819	west		2818	0	0	0
2820	south		2819	0	0	0
2820	west		2821	0	0	0
2821	east		2820	0	0	0
2821	southwest		2816	0	0	0
2822	southeast		2823	0	0	0
2822	southwest		2819	0	0	0
2823	go_slope	go	2824	0	1	0
2823	northwest		2822	0	0	0
2824	go_incline	go	2823	0	1	0
2824	west		2825	0	0	0
2825	east		2824	0	0	0
2825	southwest		2826	0	0	0
2826	north		2827	0	0	0
2826	northeast		2825	0	0	0
2826	southeast		2828	0	0	0
2826	west		2834	0	0	0
2827	south		2826	0	0	0
2828	go_bridge	go	2873	0	1	0
2828	northeast		2829	0	0	0
2828	northwest		2826	0	0	0
2829	east		2830	0	0	0
2829	southwest		2828	0	0	0
2830	west		2829	0	0	0
2831	down		2830	0	0	0
2832	go_entrance	go	2833	0	1	0
2833	out		2832	0	0	0
2834	east		2826	0	0	0
2835	climb_slope	climb	2836	0	1	0
2835	go_snowy_path	go	2834	0	1	0
2836	climb_slope	climb	2835	0	1	0
2836	west		2837	0	0	0
2837	east		2836	0	0	0
2838	climb_incline	climb	2839	0	1	0
2838	west		2872	0	0	0
2839	climb_inc	climb	2838	0	1	0
2839	west		2840	0	0	0
2840	climb_slope	climb	2871	0	1	0
2840	east		2839	0	0	0
2841	east		2842	0	0	0
2842	climb_incline	climb	2847	0	1	0
2842	east		2843	0	0	0
2842	west		2841	0	0	0
2843	climb_incline	climb	2844	0	1	0
2843	west		2842	0	0	0
2844	climb_inc	climb	2843	0	1	0
2844	west		2845	0	0	0
2845	climb_bou	climb	2846	0	1	0
2845	east		2844	0	0	0
2845	west		2847	0	0	0
2846	climb_edge	climb	2845	0	1	0
2847	climb_incline	climb	2842	0	1	0
2847	east		2845	0	0	0
2847	west		2848	0	0	0
2848	east		2847	0	0	0
2848	go_high_pass	go	34031	0	1	0
2848	southwest		2849	0	0	0
2849	go_cave	go	2850	0	1	0
2849	northeast		2848	0	0	0
2850	up		2849	0	0	0
2850	west		2851	0	0	0
2851	down		2852	0	0	0
2852	west		2853	0	0	0
2853	down		2854	0	0	0
2854	southeast		2855	0	0	0
2855	down		2856	0	0	0
2855	up		2862	0	0	0
2856	down		2858	0	0	0
2856	up		2857	0	0	0
2856	west		2859	0	0	0
2857	down		2856	0	0	0
2857	up		2868	0	0	0
2858	up		2856	0	0	0
2859	up		2860	0	0	0
2860	west		2861	0	0	0
2861	up		2854	0	0	0
2862	northeast		2863	0	0	0
2863	up		2864	0	0	0
2864	down		2865	0	0	0
2864	northeast		2869	0	0	0
2865	down		2866	0	0	0
2865	up		2864	0	0	0
2866	east		2867	0	0	0
2866	up		2865	0	0	0
2867	down		2868	0	0	0
2867	west		2866	0	0	0
2868	down		2857	0	0	0
2868	up		2867	0	0	0
2869	up		2870	0	0	0
2870	west		2850	0	0	0
2871	climb_slope	climb	2840	0	1	0
2871	east		2872	0	0	0
2872	east		2838	0	0	0
2872	west		2871	0	0	0
2873	go_bridge	go	2828	0	1	0
2873	south		2875	0	0	0
2873	southwest		2874	0	0	0
2874	northeast		2873	0	0	0
2875	north		2873	0	0	0
2875	south		2876	0	0	0
2876	go_mound	go	2877	0	1	0
2876	north		2875	0	0	0
2877	go_mound	go	2876	0	1	0
2878	northwest		2879	0	0	0
2878	up		2877	0	0	0
2879	southeast		2878	0	0	0
2879	west		2880	0	0	0
2880	east		2879	0	0	0
2884	south		2885	0	0	0
2884	southwest		2887	0	0	0
2884	west		2888	0	0	0
2885	north		2884	0	0	0
2885	northwest		2887	0	0	0
2885	west		2886	0	0	0
2886	east		2885	0	0	0
2886	north		2893	0	0	0
2886	northeast		2887	0	0	0
2886	northwest		2892	0	0	0
2887	northeast		2884	0	0	0
2887	southeast		2885	0	0	0
2887	southwest		2886	0	0	0
2887	west		2893	0	0	0
2888	east		2884	0	0	0
2888	northwest		2889	0	0	0
2888	up		2893	0	0	0
2889	go_slope	go	2890	0	1	0
2889	southeast		2888	0	0	0
2889	southwest		2891	0	0	0
2890	up		2889	0	0	0
2891	northeast		2889	0	0	0
2891	southeast		2892	0	0	0
2892	northeast		2893	0	0	0
2892	northwest		2891	0	0	0
2892	southeast		2886	0	0	0
2893	down		2888	0	0	0
2893	east		2887	0	0	0
2893	south		2886	0	0	0
2893	southwest		2892	0	0	0
2898	go_stairway	go	2901	0	1	0
2901	go_stairway	go	2898	0	1	0
2901	southeast		2902	0	0	0
2902	east		2908	0	0	0
2902	northwest		2901	0	0	0
2902	southwest		2903	0	0	0
2903	northeast		2902	0	0	0
2903	west		2904	0	0	0
2904	east		2903	0	0	0
2904	go_cave	go	2905	0	1	0
2905	go_crevice	go	2906	0	1	0
2905	out		2904	0	0	0
2906	northwest		2907	0	0	0
2906	out		2905	0	0	0
2907	out		2906	0	0	0
2908	up		2918	0	0	0
2908	west		2902	0	0	0
2909	southeast		2910	0	0	0
2909	west		2908	0	0	0
2910	northwest		2909	0	0	0
2911	west		2912	0	0	0
2912	east		2911	0	0	0
2912	west		2913	0	0	0
2913	down		2914	0	0	0
2913	east		2912	0	0	0
2914	northwest		2919	0	0	0
2914	southeast		2915	0	0	0
2914	up		2913	0	0	0
2915	east		2916	0	0	0
2915	northwest		2914	0	0	0
2916	west		2915	0	0	0
2917	climb_cliff	climb	2916	0	1	0
2917	west		2918	0	0	0
2918	down		2908	0	0	0
2918	east		2917	0	0	0
2919	southeast		2914	0	0	0
2919	west		2920	0	0	0
2920	east		2919	0	0	0
2920	west		2921	0	0	0
2921	east		2920	0	0	0
2921	go_gorge	go	2922	0	1	0
2922	go_northern_wall	go	2921	0	1	0
2922	go_southern_wall	go	2923	0	1	0
2923	go_gorge	go	2922	0	1	0
2923	southeast		2924	0	0	0
2924	northwest		2923	0	0	0
2924	south		2925	0	0	0
2926	north		2925	0	0	0
2926	southwest		2928	0	0	0
2926	west		2927	0	0	0
2927	east		2926	0	0	0
2928	northeast		2926	0	0	0
2928	up		2929	0	0	0
2929	down		2928	0	0	0
2929	southeast		2930	0	0	0
2930	northwest		2929	0	0	0
2930	south		2931	0	0	0
2931	north		2930	0	0	0
2931	south		2932	0	0	0
2932	go_rocks	go	2933	0	1	0
2932	north		2931	0	0	0
2933	go_rocks	go	2932	0	1	0
2933	southwest		2992	0	0	0
2933	west		2934	0	0	0
2934	east		2933	0	0	0
2934	northwest		2935	0	0	0
2935	southeast		2934	0	0	0
2935	up		2936	0	0	0
2936	down		2935	0	0	0
2936	go_arch	go	2937	0	1	0
2937	east		2938	0	0	0
2937	go_arch	go	2936	0	1	0
2937	go_doors	go	2940	0	1	0
2937	northeast		2939	0	0	0
2938	west		2937	0	0	0
2939	southwest		2937	0	0	0
2940	go_doors	go	2937	0	1	0
2940	northeast		2944	0	0	0
2940	northwest		2941	0	0	0
2941	go_stables	go	2942	0	1	0
2941	southeast		2940	0	0	0
2942	go_entrance	go	2941	0	1	0
2942	north		23830	0	0	0
2943	south		23830	0	0	0
2944	go_steps	go	2945	0	1	0
2944	southwest		2940	0	0	0
2945	go_doors	go	2952	0	1	0
2945	go_steps	go	2944	0	1	0
2945	north		2946	0	0	0
2946	go_steps	go	2947	0	1	0
2946	south		2945	0	0	0
2947	go_steps	go	2946	0	1	0
2947	north		2948	0	0	0
2948	east		2949	0	0	0
2948	go_door	go	2972	0	1	0
2948	south		2947	0	0	0
2949	east		2950	0	0	0
2949	west		2948	0	0	0
2950	east		2966	0	0	0
2950	north		28867	0	0	0
2950	west		2949	0	0	0
2952	go_doors	go	2945	0	1	0
2952	go_screen	go	2990	0	1	0
2952	go_stairs	go	2953	0	1	0
2953	go_stone_stairs	go	2952	0	1	0
2953	up		2954	0	0	0
2954	down		2953	0	0	0
2954	go_steps	go	2955	0	1	0
2954	southeast		31063	0	0	0
2954	southwest		2991	0	0	0
2955	east		2956	0	0	0
2955	go_stone_stairs	go	2954	0	1	0
2956	southeast		2957	0	0	0
2956	west		2955	0	0	0
2957	northwest		2956	0	0	0
2958	north		2959	0	0	0
2958	west		2956	0	0	0
2959	east		2960	0	0	0
2959	south		2958	0	0	0
2960	west		2959	0	0	0
2961	east		2962	0	0	0
2961	south		2955	0	0	0
2962	east		2963	0	0	0
2962	go_door	go	28873	0	1	0
2963	go_staircase	go	2964	0	1	0
2963	west		2962	0	0	0
2964	go_staircase	go	2963	0	1	0
2964	west		2965	0	0	0
2965	east		2964	0	0	0
2965	west		2966	0	0	0
2966	east		2965	0	0	0
2966	west		2950	0	0	0
2967	east		2969	0	0	0
2967	go_doors	go	28867	0	1	0
2967	go_stair	go	2968	0	1	0
2968	go_stair	go	2967	0	1	0
2969	east		2970	0	0	0
2969	go_panel	go	2973	0	1	0
2969	west		2967	0	0	0
2970	east		2971	0	0	0
2970	west		2969	0	0	0
2971	west		2970	0	0	0
2972	go_door	go	2948	0	1	0
2972	northwest		2988	0	0	0
2973	go_panel	go	2969	0	1	0
2973	go_staircase	go	2974	0	1	0
2974	go_staircase	go	2973	0	1	0
2974	south		2975	0	0	0
2975	east		2976	0	0	0
2975	north		2974	0	0	0
2975	south		15941	0	0	0
2975	west		2987	0	0	0
2976	south		15943	0	0	0
2976	southeast		2977	0	0	0
2976	west		2975	0	0	0
2977	northwest		2976	0	0	0
2977	south		2978	0	0	0
2977	west		15943	0	0	0
2978	north		2977	0	0	0
2978	southwest		2979	0	0	0
2978	west		15944	0	0	0
2979	north		15944	0	0	0
2979	northeast		2978	0	0	0
2979	west		2980	0	0	0
2980	east		2979	0	0	0
2980	north		15942	0	0	0
2980	south		2981	0	0	0
2980	west		2982	0	0	0
2981	go_white_wall	go	28811	0	1	0
2981	north		2980	0	0	0
2982	east		2980	0	0	0
2982	north		2984	0	0	0
2982	northwest		2983	0	0	0
2983	east		2984	0	0	0
2983	north		2986	0	0	0
2983	southeast		2982	0	0	0
2984	north		2985	0	0	0
2984	south		2982	0	0	0
2984	west		2983	0	0	0
2985	north		2987	0	0	0
2985	south		2984	0	0	0
2985	west		2986	0	0	0
2986	east		2985	0	0	0
2986	northeast		2987	0	0	0
2986	south		2983	0	0	0
2987	east		2975	0	0	0
2987	south		2985	0	0	0
2987	southwest		2986	0	0	0
2988	north		2989	0	0	0
2988	southeast		2972	0	0	0
2989	down		2990	0	0	0
2989	south		2988	0	0	0
2990	go_screen	go	2952	0	1	0
2990	up		2989	0	0	0
2991	northeast		2954	0	0	0
2992	northeast		2933	0	0	0
2992	southeast		2993	0	0	0
2993	down		2994	0	0	0
2993	northwest		2992	0	0	0
2994	southeast		2995	0	0	0
2994	up		2993	0	0	0
2995	northwest		2994	0	0	0
2995	southwest		2996	0	0	0
2996	down		2997	0	0	0
2996	northeast		2995	0	0	0
2997	up		2996	0	0	0
2998	climb_landslide	climb	2997	0	1	0
2998	west		2999	0	0	0
2999	east		2998	0	0	0
2999	south		3000	0	0	0
2999	west		3005	0	0	0
3000	east		3001	0	0	0
3000	north		2999	0	0	0
3000	west		3004	0	0	0
3001	southwest		3002	0	0	0
3001	west		3000	0	0	0
3002	northeast		3001	0	0	0
3002	west		3003	0	0	0
3003	east		3002	0	0	0
3003	north		3004	0	0	0
3004	east		3000	0	0	0
3004	northwest		3006	0	0	0
3004	south		3003	0	0	0
3005	east		2999	0	0	0
3005	north		3009	0	0	0
3005	northwest		3008	0	0	0
3005	west		3006	0	0	0
3006	east		3005	0	0	0
3006	northwest		3007	0	0	0
3006	southeast		3004	0	0	0
3007	down		3030	0	0	0
3007	east		3008	0	0	0
3007	southeast		3006	0	0	0
3008	southeast		3005	0	0	0
3008	west		3007	0	0	0
3009	northeast		3010	0	0	0
3009	south		3005	0	0	0
3010	northeast		3011	0	0	0
3010	southeast		3027	0	0	0
3010	southwest		3009	0	0	0
3011	east		3012	0	0	0
3011	southwest		3010	0	0	0
3012	southeast		3013	0	0	0
3012	west		3011	0	0	0
3013	go_ice	go	3014	0	1	0
3013	northwest		3012	0	0	0
3013	south		3029	0	0	0
3014	east		3013	0	0	0
3014	go_arch	go	3015	0	1	0
3015	go_arch	go	3014	0	1	0
3015	northeast		3016	0	0	0
3015	southeast		3018	0	0	0
3016	east		3024	0	0	0
3016	southwest		3015	0	0	0
3016	up		3017	0	0	0
3017	down		3016	0	0	0
3017	southeast		3018	0	0	0
3018	northwest		3017	0	0	0
3018	south		3019	0	0	0
3019	down		3024	0	0	0
3019	north		3018	0	0	0
3019	up		3020	0	0	0
3020	down		3019	0	0	0
3020	east		3021	0	0	0
3021	southeast		3022	0	0	0
3021	west		3020	0	0	0
3022	northwest		3021	0	0	0
3022	southwest		3023	0	0	0
3023	northeast		3022	0	0	0
3024	down		3025	0	0	0
3024	up		3019	0	0	0
3024	west		3016	0	0	0
3025	go_hole	go	3026	0	1	0
3025	up		3024	0	0	0
3026	go_trap	go	3015	0	1	0
3027	east		3028	0	0	0
3027	northwest		3010	0	0	0
3028	northeast		3029	0	0	0
3028	west		3027	0	0	0
3029	north		3013	0	0	0
3029	southwest		3028	0	0	0
3030	down		3031	0	0	0
3030	up		3007	0	0	0
3031	down		3032	0	0	0
3031	up		3030	0	0	0
3032	go_arch	go	27015	0	1	0
3032	go_trail	go	3031	0	1	0
3032	southwest		3033	0	0	0
3033	go_path	go	3034	0	1	0
3033	northeast		3032	0	0	0
3033	west		3041	0	0	0
3034	north		3035	0	0	0
3034	out		3033	0	0	0
3036	north		3070	0	0	0
3036	south		3068	0	0	0
3037	north		3045	0	0	0
3037	south		3038	0	0	0
3038	go_pathway	go	3039	0	1	0
3038	north		3225	0	0	0
3038	south		3069	0	0	0
3039	go_doors	go	3040	0	1	0
3039	go_pathway	go	3038	0	1	0
3040	go_doors	go	3039	0	1	0
3040	north		15935	0	0	0
3041	east		3033	0	0	0
3041	go_gate	go	3234	0	1	0
3041	north		3042	0	0	0
3041	south		3047	0	0	0
3042	north		3043	0	0	0
3042	south		3041	0	0	0
3043	north		3044	0	0	0
3043	south		3042	0	0	0
3044	north		3045	0	0	0
3044	south		3043	0	0	0
3045	go_encampment	go	26922	0	1	0
3045	north		3046	0	0	0
3045	south		3044	0	0	0
3046	south		3045	0	0	0
3047	north		3041	0	0	0
3047	south		3048	0	0	0
3048	north		3047	0	0	0
3048	south		3049	0	0	0
3049	north		3048	0	0	0
3049	south		3050	0	0	0
3050	north		3049	0	0	0
3050	south		3051	0	0	0
3051	go_path	go	13094	0	1	0
3051	north		3050	0	0	0
3051	southwest		3052	0	0	0
3052	northeast		3051	0	0	0
3052	west		3053	0	0	0
3053	east		3052	0	0	0
3053	go_stone_footpath	go	28735	0	1	0
3053	west		3054	0	0	0
3054	east		3053	0	0	0
3054	west		3055	0	0	0
3055	east		3054	0	0	0
3055	west		2487	0	0	0
3056	northeast		3057	0	0	0
3056	south		2490	0	0	0
3057	southwest		3056	0	0	0
3058	climb_snowbank	climb	2487	0	1	0
3058	south		3059	0	0	0
3059	north		3058	0	0	0
3059	southwest		3060	0	0	0
3060	northeast		3059	0	0	0
3060	south		3061	0	0	0
3061	down		3062	0	0	0
3061	north		3060	0	0	0
3062	south		3063	0	0	0
3062	up		3061	0	0	0
3063	east		3064	0	0	0
3063	north		3062	0	0	0
3064	east		3065	0	0	0
3064	west		3063	0	0	0
3065	northwest		3066	0	0	0
3065	west		3064	0	0	0
3066	southeast		3065	0	0	0
3066	up		3067	0	0	0
3067	down		3066	0	0	0
3067	north		3068	0	0	0
3068	north		3036	0	0	0
3068	south		3067	0	0	0
3069	north		3038	0	0	0
3069	south		3222	0	0	0
3070	go_archway	go	3091	0	1	0
3070	north		3071	0	0	0
3070	south		3036	0	0	0
3071	go_path	go	3072	0	1	0
3071	south		3070	0	0	0
3072	go_path	go	3071	0	1	0
3072	northeast		3073	0	0	0
3073	northeast		3074	0	0	0
3073	southwest		3072	0	0	0
3074	north		3075	0	0	0
3074	southwest		3073	0	0	0
3075	northeast		3090	0	0	0
3075	northwest		18019	0	0	0
3075	south		3074	0	0	0
3075	west		3076	0	0	0
3076	east		3075	0	0	0
3076	northwest		3077	0	0	0
3077	northwest		3078	0	0	0
3077	southeast		3076	0	0	0
3078	north		3079	0	0	0
3078	southeast		3077	0	0	0
3079	northeast		3080	0	0	0
3079	south		3078	0	0	0
3080	east		3081	0	0	0
3080	southwest		3079	0	0	0
3081	northeast		3082	0	0	0
3081	west		3080	0	0	0
3082	east		3083	0	0	0
3082	southwest		3081	0	0	0
3083	east		3084	0	0	0
3083	west		3082	0	0	0
3084	southwest		3085	0	0	0
3084	west		3083	0	0	0
3085	northeast		3084	0	0	0
3085	southeast		3086	0	0	0
3086	northwest		3085	0	0	0
3086	southeast		3087	0	0	0
3087	northwest		3086	0	0	0
3087	south		3088	0	0	0
3088	north		3087	0	0	0
3088	southwest		3089	0	0	0
3089	northeast		3088	0	0	0
3089	northwest		3090	0	0	0
3090	southeast		3089	0	0	0
3090	southwest		3075	0	0	0
3091	go_archway	go	3070	0	1	0
3091	go_barn	go	3104	0	1	0
3091	go_doorway	go	3092	0	1	0
3091	southeast		3100	0	0	0
3092	out		3091	0	0	0
3092	south		3093	0	0	0
3093	east		3094	0	0	0
3093	north		3092	0	0	0
3093	south		3099	0	0	0
3094	go_stairway	go	3095	0	1	0
3094	west		3093	0	0	0
3095	east		3098	0	0	0
3095	go_stairway	go	3094	0	1	0
3095	northeast		3096	0	0	0
3096	north		3097	0	0	0
3096	southwest		3095	0	0	0
3097	south		3096	0	0	0
3098	west		3095	0	0	0
3099	go_window	go	3100	0	1	0
3099	north		3093	0	0	0
3100	east		3120	0	0	0
3100	go_door	go	3101	0	1	0
3100	northwest		3091	0	0	0
3101	go_door	go	3100	0	1	0
3101	northeast		3102	0	0	0
3102	north		3103	0	0	0
3102	southwest		3101	0	0	0
3103	go_chute	go	3092	0	1	0
3103	south		3102	0	0	0
3104	climb_ladder	climb	3118	0	1	0
3104	go_doorway	go	3091	0	1	0
3104	north		3105	0	0	0
3104	west		3117	0	0	0
3105	north		23714	0	0	0
3105	south		3104	0	0	0
3106	go_plank	go	3107	0	1	0
3106	south		23714	0	0	0
3107	east		3108	0	0	0
3107	go_build	go	3116	0	1	0
3107	go_plank	go	3106	0	1	0
3108	east		3109	0	0	0
3108	west		3107	0	0	0
3109	north		3110	0	0	0
3109	west		3108	0	0	0
3110	go_ravine	go	3112	0	1	0
3110	northwest		3111	0	0	0
3110	south		3109	0	0	0
3111	go_brambles	go	24519	0	1	0
3111	southeast		3110	0	0	0
3112	north		3113	0	0	0
3112	up		3110	0	0	0
3113	north		3114	0	0	0
3113	south		3112	0	0	0
3114	northwest		3115	0	0	0
3114	south		3113	0	0	0
3115	southeast		3114	0	0	0
3116	out		3107	0	0	0
3117	east		3104	0	0	0
3118	climb_ladder	climb	3104	0	1	0
3118	north		3119	0	0	0
3119	south		3118	0	0	0
3120	south		3121	0	0	0
3120	west		3100	0	0	0
3121	east		3122	0	0	0
3121	north		3120	0	0	0
3122	southeast		3123	0	0	0
3122	west		3121	0	0	0
3123	east		3124	0	0	0
3123	northwest		3122	0	0	0
3124	north		3125	0	0	0
3124	west		3123	0	0	0
3125	go_tree	go	3126	0	1	0
3125	south		3124	0	0	0
3126	east		3127	0	0	0
3126	go_tree	go	3125	0	1	0
3127	east		3135	0	0	0
3127	north		3128	0	0	0
3127	south		3134	0	0	0
3127	west		3126	0	0	0
3128	east		3129	0	0	0
3128	northwest		3136	0	0	0
3128	south		3127	0	0	0
3129	east		3130	0	0	0
